address,bedrooms,chairs,date_listed,phone,price,seller,title,toilets,url
"Grantham House, London City Island, London E14",1,1,25th May 2021,020 8022 5575,"£435,000","JOHNS&CO - New Providence Wharf, E14",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710203/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Montague Mews, London E3",3,1,25th May 2021,020 8166 1739,"£950,000","WJ Meade - Bow, E3",3 bed town house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710143/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Montagu Square, London W1H",3,1,25th May 2021,020 3478 2931,"£2,250,000","Druce & Co, W1G",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/58710144/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Roehampton Lane, Putney, London SW15",6,4,25th May 2021,020 8022 3373,"£3,195,000","Savills - Putney, SW15",6 bed detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58710126/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Albion Yard, Whitechapel Road, London E1",2,1,25th May 2021,020 8128 0677,"£795,000","Doorsteps.co.uk, National, HA3",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58710123/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Netherwood Road, London W14",2,1,25th May 2021,020 8115 2352,"£500,000","Agent & Homes, W11",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710121/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Rowallan Road, London SW6",3,1,25th May 2021,020 8033 3970,"£900,000","Carter Jonas - Bishops Park, Fulham, SW6",3 bed flat for sale,3,https://www.zoopla.co.uk/for-sale/details/52637948/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Thames Road, London E16",1,,25th May 2021,020 8033 3865,"£402,500","Redrow - Pontoon Reach, E16",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58710111/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Greenoak Way, Wimbledon Common, London SW19",5,4,25th May 2021,020 3478 3571,POA,"Coombe Residential, SW20",5 bed detached house for sale,5,https://www.zoopla.co.uk/for-sale/details/58710088/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"John Archer Way, London SW18",1,,25th May 2021,020 3463 9982,"£450,000","Portico - Battersea, SW11",1 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/56856734/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Peel Road, South Woodford E18",3,1,25th May 2021,020 3641 5458,"£660,000","Skampi, IG6",3 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710081/?search_identifier=79644b5787db862c9b87ba8ce92d3de0
"Acton Central Industrial Estate, Rosemont Road, London W3",1,1,25th May 2021,020 8896 3996,"£325,000","Robertson Smith & Kempson - Acton, W3",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710064/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Uxbridge Road, Hampton Hill, Hampton TW12",5,3,25th May 2021,020 8783 0083,"£1,750,000","Snellers - Hampton, TW12",5 bed detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58710056/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Brookside, Emerson Park, Hornchurch RM11",5,,25th May 2021,01708 573002,"£1,195,000","Davis Estates, RM11",5 bed detached house for sale,4,https://www.zoopla.co.uk/for-sale/details/58710053/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Wilna Road, London SW18",3,2,25th May 2021,020 8022 5578,"£950,000","Hamptons - Earlsfield & Southfields Sales, SW18",3 bed terraced house for sale,,https://www.zoopla.co.uk/for-sale/details/58710037/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Field Court, Wellington Road, London SW19",1,1,25th May 2021,020 3463 0559,"£320,000","RentalsandSales.Com, SW19",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58710023/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Lyndhurst Way, Peckham SE15",3,3,25th May 2021,020 8115 9775,"£1,500,000","Wooster & Stock, SE15",3 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58710026/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Clarendon Road, Colliers Wood, London SW19",2,1,25th May 2021,020 7768 6293,"£550,000","SW19 Estate Agents, SW19",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58710025/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Norfolk Road, London NW8",6,4,25th May 2021,020 3641 9127,POA,"Knight Frank - St John's Wood Sales, NW8",6 bed detached house for sale,7,https://www.zoopla.co.uk/for-sale/details/58709983/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Muswell Hill, Muswell Hill, London N10",3,1,25th May 2021,020 8115 7718,"£999,950","Anthony Pepe Crouch End, N8",3 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709978/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Summer Gardens, Ickenham, Uxbridge UB10",4,1,25th May 2021,01895 647001,"£850,000","Gibbs Gillespie - Ruislip, HA4",4 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/58709963/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Riverside Court, 20 Nine Elms Lane, London SW8",1,1,25th May 2021,020 3542 2753,"£725,000","Hamptons - Clapham Sales, SW4",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709954/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Maple Road, London SE20",2,,25th May 2021,020 3641 9860,"£415,000","in & Co Crystal Palace, SE19",2 bed flat for sale,,https://www.zoopla.co.uk/for-sale/details/58709935/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Hydethorpe Road, London SW12",3,2,25th May 2021,020 8742 4140,"£1,300,000","Dexters - Clapham, SW4",3 bed property for sale,2,https://www.zoopla.co.uk/for-sale/details/58719473/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Whinfell Close, London SW16",3,1,25th May 2021,020 8022 5280,"£750,000","Oaks, SW16",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58709911/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Archel Road, London W14",1,1,25th May 2021,020 7381 6381,"£435,000","Dexters - West Kensington, W14",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709910/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Horseshoe Close, London E14",2,1,25th May 2021,020 3641 3730,"£400,000","Expedius Properties, E16",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709888/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Barnetts Court, Corbins Lane, Harrow HA2",1,1,25th May 2021,020 3478 3220,"£90,000","David Conway & Co Ltd, HA2",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709853/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Garrick Drive, London SE28",2,1,25th May 2021,020 3641 6626,"£310,000","Acorn - Plumstead Common, SE18",2 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58709840/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Newport Avenue, London E14",1,1,25th May 2021,020 8128 5245,"£325,000","ley Property, SE16",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58640246/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Bulstrode Avenue, Hounslow TW3",4,2,25th May 2021,020 8128 4172,"£679,950","Shaw & Co, TW5",4 bed semi-detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58709830/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Duchess Of Bedford's Walk, Kensington, London W8",3,2,25th May 2021,020 8115 2465,"£9,250,000","Chestertons - Kensington, W8",3 bed flat for sale,4,https://www.zoopla.co.uk/for-sale/details/58709819/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Acton Lane, Acton NW10",1,1,25th May 2021,020 8033 1709,"£330,000","Site Sales Property Group, IG10",1 bed flat for sale,1,https://www.zoopla.co.uk/new-homes/details/58709803/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Franciscan Road, London SW17",2,1,25th May 2021,020 8115 2369,"£600,000","Winkworth - Tooting, SW17",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58709789/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Tolworth Road, Surbiton KT6",1,,25th May 2021,020 8115 2630,"£325,000","Winkworth - Surbiton, KT6",1 bed maisonette for sale,,https://www.zoopla.co.uk/for-sale/details/58709778/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Mellish Street, Isle Of Dogs, London E14",3,2,25th May 2021,020 8022 5623,"£1,250,000","Knight Frank - Canary Wharf Sales, E14",3 bed semi-detached house for sale,3,https://www.zoopla.co.uk/for-sale/details/55787934/?search_identifier=e1ba112ee781e16ebb666f855eae20b6
"Bondway, London SW8",2,1,25th May 2021,020 8033 3524,"£1,725,000","Parkes Estate Agents, W8",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709765/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Westgate Apartments, 14 Western Gateway, London E16",2,1,25th May 2021,020 8115 4388,"£400,000","LiFE Residential - Royal Wharf, E16",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709767/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Sweden Gate, London SE16",1,1,25th May 2021,020 8115 4303,"£385,000","Winkworth - Surrey Quays, SE16",1 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709770/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Hall Lane, Chingford E4",4,1,25th May 2021,020 8115 8180,"£470,000","RE/MAX Right Step, E4",4 bed end terrace house for sale,2,https://www.zoopla.co.uk/for-sale/details/58709763/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Arlington Gardens, London W4",2,1,25th May 2021,020 3463 0632,"£599,950","Whitman & Co, W4",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709742/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Suffolk Villas, Longfield Street, Southfields SW18",3,1,25th May 2021,020 3641 3367,"£899,950","Winkworth Southfields, SW18",3 bed bungalow for sale,2,https://www.zoopla.co.uk/for-sale/details/58709728/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Brook Road, London NW2",3,2,25th May 2021,020 3478 3471,"£550,000","Daniels - Dollis Hill & Neasden, NW10",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58709721/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Commercial Road, London E14",2,,25th May 2021,020 3641 5458,"£495,000","Skampi, IG6",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709704/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"38 Watts Grove, London E3",2,1,25th May 2021,024 7511 8874,"£380,000","Purplebricks, Head Office, B90",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/48917901/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Robinson Road, London SW17",1,1,25th May 2021,024 7511 8874,"£375,000","Purplebricks, Head Office, B90",1 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58709659/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Serenity Close, Harrow-On-The-Hill, Harrow HA2",1,1,25th May 2021,020 8166 7808,"£100,000","Daniels - Sudbury & Harrow, HA0",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709648/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Waldegrave Road, Teddington, Middlesex, UK TW11",2,2,25th May 2021,020 8115 1088,"£425,000","Featherstone Leigh - Teddington, TW11",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709645/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Lynton Road, London W3",3,2,25th May 2021,020 3478 3621,"£965,000","Grimshaw & Co, W5",3 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58709635/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Brunswick Road, Greystoke Park Estate, Ealing W5",3,1,25th May 2021,020 3478 3621,"£995,000","Grimshaw & Co, W5",3 bed property for sale,1,https://www.zoopla.co.uk/for-sale/details/58709636/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Leahurst Road, Hither Green SE13",3,2,25th May 2021,020 3544 6118,"£725,000","Westmount Estates, SE9",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58709640/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Parkhill Road, Bexley, Kent DA5",2,1,25th May 2021,01322 584302,"£550,000","Robinson Jackson - Bexley, DA5",2 bed bungalow for sale,1,https://www.zoopla.co.uk/for-sale/details/58709628/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Nelson Court, Kingsend, Ruislip HA4",2,1,25th May 2021,01895 262041,"£410,000","Coopers Residential - Ruislip, HA4",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709622/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"East India Dock Road, London E14",2,1,25th May 2021,020 3478 3602,"£400,000","Your Move - Chadwell Heath, RM6",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709592/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Ringford Road, Putney SW18",2,1,25th May 2021,020 3641 3367,"£700,000","Winkworth Southfields, SW18",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709577/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Prince Georges Road, Colliers Wood, London SW19",1,1,25th May 2021,020 3641 5450,"£400,000","Foxtons - Tooting, SW17",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709558/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Clarence Road, Manor Park, London E12",4,2,25th May 2021,020 3463 9989,"£680,000","Foxtons - Stratford, E15",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58709542/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Crescent Road, Upton Park, London E6",1,1,25th May 2021,020 3463 9989,"£265,000","Foxtons - Stratford, E15",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709537/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"International Way, Stratford, London E20",2,1,25th May 2021,020 3463 9989,"£775,000","Foxtons - Stratford, E15",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709538/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Sixth Avenue, Manor Park, London E12",3,2,25th May 2021,020 3463 9989,"£475,000","Foxtons - Stratford, E15",3 bed terraced house for sale,1,https://www.zoopla.co.uk/for-sale/details/58709531/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Clements Road, East Ham, London E6",2,1,25th May 2021,020 3463 9989,"£300,000","Foxtons - Stratford, E15",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709534/?search_identifier=a7cf546ce44f60770c93bd84e8e32734
"Brackendale, Potters Bar EN6",3,2,25th May 2021,01707 800395,"£735,000","Hobdays, EN6",3 bed detached house for sale,2,https://www.zoopla.co.uk/for-sale/details/58709529/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Inman Road, London SW18",4,2,25th May 2021,020 8022 3265,"£1,150,000","Savills - Wandsworth, SW18",4 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58709508/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Mount Ash Road, Sydenham SE26",3,1,25th May 2021,020 8115 4572,"£750,000","Winkworth - Forest Hill and New Cross, SE14",3 bed end terrace house for sale,1,https://www.zoopla.co.uk/for-sale/details/58709488/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"55 Park Lane, London W1K",1,2,25th May 2021,020 8115 5566,"£1,799,995","Harding Green, W8",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709495/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Old Market Square, Columbia Road, Columbia Road, London E2",2,,25th May 2021,020 8115 5269,"£475,000","Foxtons - Shoreditch, EC2A",2 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/58709487/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Kingward House, Hanbury Street, Whitechapel, London E1",3,1,25th May 2021,020 8115 5269,"£550,000","Foxtons - Shoreditch, EC2A",3 bed maisonette for sale,1,https://www.zoopla.co.uk/for-sale/details/57437100/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Carnac Street, West Norwood SE27",3,3,25th May 2021,020 8115 1051,"£800,000","Galloways, SE27",3 bed terraced house for sale,2,https://www.zoopla.co.uk/for-sale/details/58709483/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Upper Richmond Road, Putney, London SW15",1,1,25th May 2021,020 3542 2189,"£475,000","Foxtons - Putney, SW15",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709477/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Modena House, London City Island E14",1,1,25th May 2021,020 8115 8380,"£540,000","Dockley's, E14",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/56200114/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Carlton Mansions, Anson Road, London N7",2,1,25th May 2021,020 8115 4640,"£580,000","Winkworth - Kentish Town, NW5",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709415/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"New Mill Quarter, Hackbridge, London SM6",3,,25th May 2021,020 8022 1811,"£649,995","Foxtons - New Homes Greater South London, CR0",3 bed property for sale,,https://www.zoopla.co.uk/new-homes/details/58709411/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Hillbury Road, London SW17",1,1,25th May 2021,020 3478 3466,"£435,000","James Pendleton, Clapham South, Abbeville Village & Balham Office, SW12",1 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709371/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Avenue Close, Cranford, Hounslow TW5",3,2,25th May 2021,020 3641 1937,"£549,950","Foxtons - Hounslow, W4",3 bed semi-detached house for sale,1,https://www.zoopla.co.uk/for-sale/details/58709352/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Three Riverlight Quay, Nine Elms, London SW8",2,1,25th May 2021,020 7768 1152,"£1,400,000","Prime London (Central and Riverside), SE1",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709353/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Lyon Square, Harrow HA1",2,1,25th May 2021,020 8128 9294,"£550,000","Foxtons - Harrow, HA1",2 bed flat for sale,2,https://www.zoopla.co.uk/for-sale/details/58709348/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
"Rosslyn Hill, Hampstead, London NW3",2,1,25th May 2021,020 3463 7492,"£800,000","Foxtons - Hampstead, NW3",2 bed flat for sale,1,https://www.zoopla.co.uk/for-sale/details/58709342/?search_identifier=34f8c66fc11d842c3ee90d17d7dce80d
